Name,Brand,Announced,Status,Size,Resolution,OS,Chipset,Card slot,ROM,RAM,Num of MC,Pic MC,Video MC,Num of SC,Pic SC,Video SC,Loudspeaker,3.5mm jack,Battery,Price
4,Fairphone,"2021, September 30","Available. Released 2021, October 25","6.3 inches, 97.4 cm2 (~79.7% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~409 ppi density)",Android 11,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),microSDXC,128,6,2.0,"48,48","4K@30fps, 1080p@30/60fps, gyro-EIS",1.0,25,"1080p@30fps, gyro-EIS",Yes,No,3905,$ 639.00 / € 559.71 / £ 499.00
3+,Fairphone,"2020, August 27","Available. Released 2020, September 14","5.65 inches, 82.4 cm2 (~72.6% screen-to-body ratio)","1080 x 2160 pixels, 18:9 ratio (~427 ppi density)","Android 10, planned upgrade to Android 11",Qualcomm SDM632 Snapdragon 632 (14 nm),microSDXC (dedicated slot),64,4,1.0,48,"4K@30fps, 1080p@30fps, gyro-EIS",1.0,16,"1080p@30fps, gyro-EIS",Yes,Yes,3040,About 440 EUR
3,Fairphone,"2019, August 27. Released 2019, September 03",Discontinued,"5.65 inches, 82.4 cm2 (~72.6% screen-to-body ratio)","1080 x 2160 pixels, 18:9 ratio (~427 ppi density)","Android 9.0 (Pie), Android 10, planned upgrade to Android 11",Qualcomm SDM632 Snapdragon 632 (14 nm),microSDXC (dedicated slot),64,4,1.0,12,"4K@30fps, 1080p@30fps, gyro-EIS",1.0,8,"1080p@30fps, gyro-EIS",Yes,Yes,3040,About 400 EUR
Siemens T830,Fujitsu,"2006, August",Discontinued,"2.4 inches, 18.6 cm2 (~23.0% screen-to-body ratio)","240 x 240 pixels, 1:1 ratio (~141 ppi density)",Microsoft Windows Mobile 5.0 Phone Edition,,SD,0,0,1.0,2,Yes,1.0,,,Yes,No,1500,
Siemens T810,Fujitsu,"2006, August",Discontinued,"2.4 inches, 18.6 cm2 (~23.0% screen-to-body ratio)","240 x 240 pixels, 1:1 ratio (~141 ppi density)",Microsoft Windows Mobile 5.0 Phone Edition,,SD,0,0,,,,1.0,,,Yes,No,1500,
A10,Garmin-Asus,"2010, April. Released 2010, July",Discontinued,"3.2 inches, 30.5 cm2","320 x 480 pixels, 3:2 ratio (~180 ppi density)",Android 2.1 (Eclair),,microSDHC (dedicated slot),0,0,1.0,5,320p@30fps,,,,Yes,Yes,1500,About 310 EUR
nuvifone A50,Garmin-Asus,"2010, February. Released 2010, Q3",Discontinued,"3.5 inches, 36.5 cm2 (~50.6% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~165 ppi density)",Android 2.1 (Eclair),Qualcomm MSM7227 Snapdragon S1,microSDHC (dedicated slot),0,0,1.0,15,480p@24fps,,,,Yes,No,1150,
nuvifone M10,Garmin-Asus,"2010, January. Released 2010, March",Discontinued,"3.5 inches, 34.9 cm2","480 x 800 pixels, 5:3 ratio (~267 ppi density)",Microsoft Windows Mobile 6.5.3 Professional,Qualcomm MSM7227 Snapdragon S1,microSDHC (dedicated slot),0,0,1.0,5,480p@24fps,,,,Yes,Yes,1500,About 310 EUR
nuvifone G60,Garmin-Asus,"2009, February. Released 2009, October",Discontinued,"3.55 inches, 34.9 cm2 (~53.7% screen-to-body ratio)","272 x 480 pixels, 16:9 ratio (~155 ppi density)",Linux,,microSDHC (dedicated slot),0,0,1.0,15,No,,,,Yes,No,1100,About 190 EUR
nuvifone M20,Garmin-Asus,"2009, February. Released 2009, September",Discontinued,"2.8 inches, 24.3 cm2 (~48.5% screen-to-body ratio)","480 x 640 pixels, 4:3 ratio (~286 ppi density)","Microsoft Windows Mobile 6.1 Professional, upgradable to Windows Mobile 6.5",Qualcomm MSM7200A,No,0,0,1.0,15,320p@15fps,1.0,,,Yes,No,920,About 300 EUR
GSmart Essence 4,Gigabyte,"2015, October. Released 2015, November",Discontinued,"4.0 inches, 45.5 cm2 (~59.2% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",Android 4.4 (KitKat),Mediatek MT6572 (28 nm),microSDHC (dedicated slot),0,0,1.0,2,Yes,1.0,,,Yes,Yes,1300,About 60 EUR
GSmart Classic Lite,Gigabyte,"2015, October. Released 2015, November",Discontinued,"5.0 inches, 68.9 cm2 (~66.0% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~196 ppi density)",Android 4.4 (KitKat),Spreadtrum SC7731,microSDHC (dedicated slot),0,0,1.0,5,Yes,1.0,2,,Yes,Yes,2100,About 80 EUR
GSmart Essence,Gigabyte,"2015, October. Released 2015, October",Discontinued,"4.5 inches, 55.8 cm2 (~62.2% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~218 ppi density)",Android 4.4 (KitKat),Spreadtrum SC7731,microSDHC (dedicated slot),0,0,1.0,5,Yes,1.0,2,,Yes,Yes,1600,About 70 EUR
GSmart Classic,Gigabyte,"2015, October. Released 2015, October",Discontinued,"5.0 inches, 68.9 cm2 (~65.1% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 5.1 (Lollipop),Spreadtrum SC7731,microSDHC (dedicated slot),8,1,1.0,8,Yes,1.0,5,,Yes,Yes,2000,About 100 EUR
GSmart Guru GX,Gigabyte,"2015, January. Released 2015, April",Discontinued,"5.0 inches, 68.9 cm2 (~71.9% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~441 ppi density)",Android 4.4 (KitKat),Qualcomm MSM8939 Snapdragon 615 (28 nm),microSDXC (dedicated slot),32,2,1.0,13,Yes,1.0,5,,Yes,Yes,2300,
GSmart Mika MX,Gigabyte,"2015, January. Released 2015, February",Discontinued,"5.0 inches, 68.9 cm2 (~66.9% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~220 ppi density)",Android 4.4 (KitKat),Qualcomm MSM8916 Snapdragon 410 (28 nm),microSDHC (dedicated slot),8,1,1.0,5,Yes,1.0,2,,Yes,Yes,3000,
GSmart Roma RX,Gigabyte,"2015, January. Released 2015, April",Discontinued,"5.0 inches, 68.9 cm2 (~66.5% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~196 ppi density)",Android 4.4 (KitKat),Mediatek MT6582 (28 nm),microSDHC (dedicated slot),0,0,1.0,5,Yes,1.0,,,Yes,Yes,2000,
GSmart Akta A4,Gigabyte,"2014, November. Released 2014, November",Discontinued,"5.0 inches, 68.9 cm2 (~64.2% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~220 ppi density)",Android 4.4.2 (KitKat),Mediatek MT6592 (28 nm),microSDHC (dedicated slot),8,1,1.0,13,Yes,1.0,5,,Yes,Yes,1800,
GSmart Mika M3,Gigabyte,"2014, October. Released 2014, November",Discontinued,"5.0 inches, 68.9 cm2 (~67.9% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 4.4.2 (KitKat),Mediatek MT6582 (28 nm),microSDHC (dedicated slot),8,1,1.0,13,Yes,1.0,8,,Yes,Yes,1900,
GSmart GX2,Gigabyte,"2014, August. Released 2014, September",Discontinued,"5.0 inches, 68.9 cm2 (~64.1% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~441 ppi density)",Android 4.4.2 (KitKat),Qualcomm MSM8228 Snapdragon 400 (28 nm),microSDXC (dedicated slot),8,2,1.0,13,Yes,1.0,2,,Yes,Yes,2200,
GSmart Guru (White Edition),Gigabyte,"2014, August. Released 2014, August",Discontinued,"5.0 inches, 68.9 cm2 (~65.0% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~441 ppi density)",Android 4.2.2 (Jelly Bean),Mediatek MT6589T (28 nm),No,32,2,1.0,13,Yes,1.0,5,,Yes,Yes,3000,
GSmart T4 (Lite Edition),Gigabyte,"2014, July. Released 2014, July",Discontinued,"4.0 inches, 45.5 cm2 (~57.2% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",Android 4.2.2 (Jelly Bean),Mediatek MT6572 (28 nm),microSDHC (dedicated slot),0,0,1.0,5,Yes,1.0,,,Yes,Yes,1300,
GSmart Arty A3,Gigabyte,"2014, July. Released 2014, July",Discontinued,"5.0 inches, 68.9 cm2 (~64.9% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~196 ppi density)",Android 4.4.2 (KitKat),Mediatek MT6582 (28 nm),microSDHC (dedicated slot),4,1,1.0,8,Yes,1.0,2,,Yes,Yes,2000,
GSmart Mika M2,Gigabyte,"2014, June. Released 2014, June",Discontinued,"5.0 inches, 68.9 cm2 (~65.3% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 4.4.2 (KitKat),Mediatek MT6582 (28 nm),microSDHC (dedicated slot),8,1,1.0,13,Yes,1.0,5,,Yes,Yes,2000,About 190 EUR
GSmart T4,Gigabyte,"2014, April. Released 2014, April",Discontinued,"4.0 inches, 45.5 cm2 (~58.3% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",Android 4.2 (Jelly Bean),Mediatek MT6572 (28 nm),microSDHC (dedicated slot),0,0,1.0,8,Yes,1.0,,,Yes,Yes,1400,About 100 EUR
GSmart Saga S3,Gigabyte,"2014, April. Released 2014, April",Discontinued,"6.0 inches, 99.2 cm2 (~71.2% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~245 ppi density)",Android 4.2 (Jelly Bean),Mediatek MT6582 (28 nm),microSDHC (dedicated slot),8,1,1.0,8,Yes,1.0,2,,Yes,Yes,3000,
GSmart Rey R3,Gigabyte,"2014, March. Released 2014, March",Discontinued,"4.5 inches, 55.8 cm2 (~62.2% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~218 ppi density)",Android 4.2 (Jelly Bean),Mediatek MT6572 (28 nm),microSDHC (dedicated slot),4,1,1.0,8,Yes,1.0,,,Yes,Yes,1800,
GSmart Guru,Gigabyte,"2013, October. Released 2013, November",Discontinued,"5.0 inches, 68.9 cm2","1080 x 1920 pixels, 16:9 ratio (~441 ppi density)",Android 4.2 (Jelly Bean),Mediatek MT6589T (28 nm),No,32,2,1.0,13,Yes,1.0,5,,Yes,Yes,2500,About 440 EUR
GSmart Alto A2,Gigabyte,"2013, October. Released 2013, November",Discontinued,"5.0 inches, 68.9 cm2","480 x 854 pixels, 16:9 ratio (~196 ppi density)",Android 4.2 (Jelly Bean),Mediatek MT6572 (28 nm),microSDHC (dedicated slot),4,1,1.0,5,Yes,1.0,,,Yes,Yes,2000,
GSmart Roma R2,Gigabyte,"2013, October. Released 2013, October",Discontinued,"4.0 inches, 45.5 cm2","480 x 800 pixels, 5:3 ratio (~233 ppi density)",Android 4.2 (Jelly Bean),Mediatek MT6572 (28 nm),microSDHC (dedicated slot),4,1,1.0,5,Yes,1.0,,,Yes,Yes,1400,About 140 EUR
GSmart Aku A1,Gigabyte,"2013, July. Released 2013, July",Discontinued,"4.5 inches, 55.8 cm2 (~61.2% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~218 ppi density)",Android 4.2 (Jelly Bean),Mediatek MT6589 (28 nm),microSDHC (dedicated slot),4,1,1.0,5,Yes,1.0,,,Yes,Yes,2000,About 150 EUR
GSmart Tuku T2,Gigabyte,"2013, July. Released 2013, July",Discontinued,"4.0 inches, 45.5 cm2 (~57.8% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",Android 4.0 (Ice Cream Sandwich),Qualcomm MSM8225 Snapdragon S4 Play,microSDHC (dedicated slot),0,0,1.0,5,Yes,1.0,,,Yes,Yes,1500,
GSmart Maya M1 v2,Gigabyte,"2013, June. Released 2013, July",Discontinued,"4.5 inches, 55.8 cm2 (~61.3% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~245 ppi density)",Android 4.2.1 (Jelly Bean),Mediatek MT6589 (28 nm),microSDHC (dedicated slot),4,1,1.0,8,Yes,1.0,2,,Yes,Yes,1700,About 200 EUR
GSmart Sierra S1,Gigabyte,"2013, June. Released 2013, October",Discontinued,"5.0 inches, 68.9 cm2 (~65.3% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 4.2 (Jelly Bean),Mediatek MT6589 (28 nm),microSDHC (dedicated slot),4,1,1.0,13,1080p@30fps,1.0,2,720p,Yes,Yes,2000,About 220 EUR
GSmart Simba SX1,Gigabyte,"2013, June. Released 2013, November",Discontinued,"5.0 inches, 68.9 cm2 (~65.6% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 4.2 (Jelly Bean),Qualcomm MSM8230 Snapdragon 400 (28 nm),microSDHC (dedicated slot),4,1,1.0,13,Yes,1.0,2,,Yes,Yes,1900,About 260 EUR
GSmart Maya M1,Gigabyte,"2013, April. Released 2013, April",Discontinued,"4.5 inches, 55.8 cm2 (~61.3% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~245 ppi density)",Android 4.1 (Jelly Bean),Mediatek MT6577 (40 nm),microSDHC (dedicated slot),4,1,1.0,8,480p@30fps,1.0,2,,Yes,Yes,1700,About 220 EUR
GSmart Rio R1,Gigabyte,"2013, April. Released 2013, April",Discontinued,"4.0 inches, 45.5 cm2 (~57.5% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",Android 4.0 (Ice Cream Sandwich),Qualcomm MSM8225 Snapdragon S4 Play,microSDHC (dedicated slot),0,0,1.0,5,720p,1.0,,,Yes,Yes,1500,About 150 EUR
GSmart GS202,Gigabyte,"2012, December. Released 2012, December",Discontinued,"4.3 inches, 52.6 cm2 (~60.6% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~217 ppi density)",Android 4.0 (Ice Cream Sandwich),Mediatek MT6577 (40 nm),microSDHC (dedicated slot),0,0,1.0,5,Yes,1.0,,,Yes,Yes,1500,About 110 EUR
GSmart G1362,Gigabyte,"2012, August. Released 2012, September",Discontinued,"4.3 inches, 51.0 cm2 (~56.8% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~228 ppi density)",Android 4.0 (Ice Cream Sandwich),Qualcomm MSM8225 Snapdragon S4 Play,microSDHC (dedicated slot),0,0,1.0,5,Yes,1.0,,,Yes,Yes,1550,About 210 EUR
GSmart G1355,Gigabyte,"2012, February. Released 2012, September",Discontinued,"4.3 inches, 52.6 cm2 (~58.1% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~217 ppi density)",Android 2.3.4 (Gingerbread),Qualcomm MSM7227T Snapdragon S1,microSDHC (dedicated slot),0,0,1.0,5,Yes,,,,Yes,Yes,1500,About 190 EUR
GSmart G1345,Gigabyte,"2011, Q2",Discontinued,"3.5 inches, 36.5 cm2 (~48.6% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~165 ppi density)",Android 2.3 (Gingerbread),Qualcomm MSM7227T Snapdragon S1,microSDHC (dedicated slot),0,0,1.0,5,Yes,,,,Yes,Yes,1500,
GSmart G1342 Houston,Gigabyte,2011,Discontinued,"3.5 inches, 36.5 cm2 (~48.2% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~165 ppi density)",Android 4.0 (Ice Cream Sandwich),Qualcomm MSM7225AA Snapdragon S1,microSDHC (dedicated slot),0,0,1.0,15,Yes,,,,Yes,Yes,1500,
GSmart M3447,Gigabyte,2011. Released 2011,Discontinued,"2.4 inches, 17.8 cm2 (~27.5% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",,,microSDHC (dedicated slot),0,0,1.0,2,Yes,1.0,,,Yes,No,900,
GSmart G1310,Gigabyte,"2011, January. Released 2011, July",Discontinued,"3.2 inches, 30.5 cm2 (~44.8% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~180 ppi density)",Android 2.2 (Froyo),Qualcomm MSM7225-1 Snapdragon S1,microSDHC (dedicated slot),0,0,1.0,5,Yes,,,,Yes,Yes,1260,About 10 EUR
GSmart G1317 Rola,Gigabyte,"2010, November. Released 2011, April",Discontinued,"3.2 inches, 29.1 cm2 (~42.8% screen-to-body ratio)","240 x 400 pixels, 5:3 ratio (~146 ppi density)",Android 2.2 (Froyo),Qualcomm MSM7225 Snapdragon S1,microSDHC (dedicated slot),0,0,1.0,15,Yes,,,,Yes,Yes,1260,About 130 EUR
GSmart G1315 Skate,Gigabyte,"2011. Released 2011, October",Discontinued,"3.5 inches, 36.5 cm2 (~52.4% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~165 ppi density)",Android 2.2 (Froyo),Qualcomm MSM7225-1 Snapdragon S1,microSDHC (dedicated slot),0,0,1.0,5,Yes,,,,Yes,Yes,1260,
GSmart S1205,Gigabyte,"2010, March. Released 2010, April",Discontinued,"3.2 inches, 29.1 cm2 (~47.9% screen-to-body ratio)","240 x 400 pixels, 5:3 ratio (~146 ppi density)",Microsoft Windows Mobile 6.5 Professional,,microSDHC (dedicated slot),0,0,1.0,15,480p,,,,Yes,Yes,1320,About 150 EUR
GSmart G1305 Boston,Gigabyte,"2010, April. Released 2010, April",Discontinued,"3.2 inches, 30.5 cm2 (~46.3% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~180 ppi density)",Android 1.6 (Donut),Qualcomm MSM7227 Snapdragon S1,microSDHC (dedicated slot),0,0,1.0,5,Yes,,,,Yes,Yes,1230,About 110 EUR
GSmart MS802,Gigabyte,"2009, June. Released 2009, Q3",Discontinued,"2.8 inches, 24.3 cm2 (~34.7% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",Microsoft Windows Mobile 6.1 Professional,,microSD (dedicated slot),0,0,1.0,15,Yes,1.0,,,Yes,No,1300,
GSmart MW702,Gigabyte,"2009, June. Released 2009, Q3",Discontinued,"2.8 inches, 24.3 cm2 (~34.7% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",Microsoft Windows Mobile 6.1 Professional,,microSD (dedicated slot),0,0,1.0,15,Yes,,,,Yes,No,1300,
GSmart S1200,Gigabyte,"2009, February. Released 2009, August",Discontinued,"3.1 inches, 27.4 cm2 (~49.6% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~301 ppi density)",Microsoft Windows Mobile 6.1/6.5 Professional,Qualcomm MSM7200A,microSDHC (dedicated slot),0,0,1.0,15,Yes,1.0,,,Yes,No,1010,
GSmart MS820,Gigabyte,"2008, June. Released 2009",Discontinued,"2.8 inches, 24.3 cm2 (~35.5% screen-to-body ratio)","480 x 640 pixels, 4:3 ratio (~286 ppi density)",Microsoft Windows Mobile 6.1 Professional,,microSD (dedicated slot),0,0,1.0,5,Yes,1.0,,,Yes,No,1300,About 380 EUR
GSmart MS800,Gigabyte,"2008, February. Released 2008, September",Discontinued,"2.8 inches, 24.3 cm2 (~35.5% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",Microsoft Windows Mobile 6.0 Professional,,microSD (dedicated slot),0,0,1.0,2,Yes,1.0,,,Yes,No,1300,About 360 EUR
GSmart MW998,Gigabyte,"2008, February. Released 2008",Discontinued,"2.6 inches, 20.9 cm2 (~34.1% screen-to-body ratio)","480 x 640 pixels, 4:3 ratio (~308 ppi density)",Microsoft Windows Mobile 6.0 Professional,,microSD (dedicated slot),0,0,1.0,2,Yes,,,,No,No,1300,
GSmart MW700,Gigabyte,"2008, February. Released 2008",Discontinued,"2.8 inches, 24.3 cm2 (~35.5% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",Microsoft Windows Mobile 6.0 Professional,,microSD (dedicated slot),0,0,1.0,2,Yes,,,,Yes,No,1300,
GSmart,Gigabyte,Not officially announced yet,Cancelled,"2.8 inches, 24.3 cm2 (~43.7% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",Android 1.6 (Donut),Qualcomm MSM7225 Snapdragon S1,microSDHC (dedicated slot),0,0,1.0,2,Yes,,,,Yes,Yes,1500,
GSmart i350,Gigabyte,"2007, June. Released 2008, December",Discontinued,"2.6 inches, 20.9 cm2 (~35.2% screen-to-body ratio)","480 x 640 pixels, 4:3 ratio (~308 ppi density)",Microsoft Windows Mobile 6.0 Professional,,"miniSD, SDHC",0,0,1.0,2,Yes,,,,No,No,1300,
GSmart q60,Gigabyte,"2007, February",Cancelled,"2.5 inches, 19.4 cm2 (~27.2% screen-to-body ratio)","320 x 240 pixels, 4:3 ratio (~160 ppi density)",Microsoft Windows Mobile 6 Professional,,microSD (dedicated slot),0,0,1.0,2,Yes,1.0,,,No,No,,
GSmart t600,Gigabyte,"2007, February",Discontinued,"2.6 inches, 20.9 cm2 (~34.3% screen-to-body ratio)","480 x 640 pixels, 4:3 ratio (~308 ppi density)",Microsoft Windows Mobile 6 Professional,,microSD (dedicated slot),0,0,1.0,2,320p,,,,No,No,1300,
GSmart i300,Gigabyte,"2006, Q2",Discontinued,"2.4 inches, 17.8 cm2 (~33.8% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",Microsoft Windows Mobile 5.0 for PocketPC Phone Edition(AKU2),,miniSD,0,0,1.0,1,Yes,,,,No,No,920,About 300 EUR
GSmart i120,Gigabyte,"2006, December",Discontinued,"2.4 inches, 17.8 cm2 (~31.5% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",Microsoft Windows Mobile 5.0 for PocketPC Phone Edition(AKU3.3),,miniSD,0,0,1.0,2,Yes,,,,No,No,1300,About 320 EUR
GSmart 2005,Gigabyte,2005,Discontinued,"2.4 inches, 17.8 cm2 (~30.6% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",Microsoft Windows Mobile 5.0 for PocketPC Phone Edition(AKU2),,miniSD,0,0,1.0,1,Yes,,,,No,No,,About 170 EUR
GSmart i,Gigabyte,2005,Discontinued,"2.4 inches, 17.8 cm2 (~31.7% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",Microsoft Windows Mobile 5.0 for PocketPC Phone Edition(AKU2),,miniSD,0,0,1.0,1,Yes,,,,No,No,1300,About 190 EUR
GSmart i (128),Gigabyte,2005,Discontinued,"2.4 inches, 17.8 cm2 (~31.5% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",Microsoft Windows Mobile 5.0 for PocketPC Phone Edition(AKU2),,miniSD,0,0,1.0,2,Yes,,,,Yes,No,1300,About 270 EUR
g-YoYo,Gigabyte,2006,Discontinued,"2.0 inches, 12.6 cm2 (~26.0% screen-to-body ratio)",176 x 220 pixels (~141 ppi density),,,miniSD,0,0,1.0,2,Yes,,,,No,No,1050,
g-Cam,Gigabyte,2005,Discontinued,"2.0 inches, 12.6 cm2 (~26.1% screen-to-body ratio)",176 x 220 pixels (~141 ppi density),,,miniSD,,,1.0,5,Yes,,,,No,No,700,
Barbie,Gigabyte,"2005, December",Discontinued,"2.0 inches, 12.6 cm2 (~24.1% screen-to-body ratio)",176 x 220 pixels (~141 ppi density),,,miniSD,,,1.0,1,Yes,,,,No,No,700,
g-re (b),Gigabyte,2005,Discontinued,"2.0 inches, 12.6 cm2 (~24.1% screen-to-body ratio)",176 x 220 pixels (~141 ppi density),,,miniSD,,,1.0,3,Yes,,,,No,No,700,
g-re (o),Gigabyte,2005,Discontinued,"2.0 inches, 12.6 cm2 (~24.1% screen-to-body ratio)",176 x 220 pixels (~141 ppi density),,,miniSD,,,1.0,3,Yes,,,,No,No,700,
Snoopy,Gigabyte,2005,Discontinued,"2.0 inches, 12.6 cm2 (~24.1% screen-to-body ratio)",176 x 220 pixels (~141 ppi density),,,miniSD,,,1.0,1,Yes,,,,No,No,700,
Keroro,Gigabyte,2005,Discontinued,"2.0 inches, 12.6 cm2 (~24.1% screen-to-body ratio)",176 x 220 pixels (~141 ppi density),,,miniSD,,,1.0,3,Yes,,,,No,No,700,
Doraemon,Gigabyte,2005,Discontinued,"2.0 inches, 12.6 cm2 (~24.1% screen-to-body ratio)",176 x 220 pixels (~141 ppi density),,,miniSD,,,1.0,1,Yes,,,,No,No,700,
g-X5,Gigabyte,"2005, September",Discontinued,"2.0 inches, 12.6 cm2 (~24.1% screen-to-body ratio)",176 x 220 pixels (~141 ppi density),,,miniSD,,,1.0,1,Yes,,,,No,No,700,
G13 Pro,Gionee,"2022, January 28","Available. Released 2022, January 30","6.26 inches, 94.6 cm2 (~78.8% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~280 ppi density)",HarmonyOS,Unisoc Tiger T310 (12nm),Unspecified,32,4,2.0,"13,2",1080p@30fps,1.0,5,,Yes,Yes,3500,About 80 EUR
P15,Gionee,"2021, July 26","Available. Released 2021, July 30","6.52 inches, 102.6 cm2 (~81.7% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",Android 11 (Go edition),Unisoc SC9863A (28nm),microSDXC (dedicated slot),32,2,3.0,"13,08,08",Unspecified,1.0,8,Unspecified,Yes,Yes,5000,About 100 EUR
Smartwatch 7,Gionee,"2021, June 09","Available. Released 2021, June 13",1.3 inches,240 x 240 pixels (~261 ppi density),Proprietary OS,,No,,,,,,,,,No,No,130,About 50 EUR
M15,Gionee,"2021, May 24","Available. Released 2021, May 28","6.67 inches, 107.4 cm2 (~84.4% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Android 11,Mediatek MT6785 Helio G90 (12 nm),microSDXC (dedicated slot),128,6,4.0,"48,5,2,2",1080p@30fps,1.0,16,1080p@30fps,Yes,Yes,5100,About 180 EUR
M3,Gionee,"2021, April 07","Available. Released 2021, April 14","6.53 inches, 102.9 cm2 (~83.1% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",Android,Mediatek MT6771 Helio P60 (12 nm),microSDXC (uses shared SIM slot),128,6,4.0,"16,5,2,2",1080p@30fps,1.0,8,1080p@30fps,Yes,Yes,5000,About 120 EUR
P15 Pro,Gionee,"2021, March 26","Available. Released 2021, March 29","6.82 inches, 110.5 cm2 (~81.0% screen-to-body ratio)",720 x 1640 pixels (~263 ppi density),Android 11,Mediatek MT6765G Helio G35 (12 nm),microSDXC,64,3,2.0,"13,2,1",1080p@30fps,1.0,8,1080p@30fps,Yes,Yes,6000,About 120 EUR
Max Pro,Gionee,"2021, March 01","Available. Released 2021, March 08","6.52 inches, 104.4 cm2 (~84.3% screen-to-body ratio)","720 x 1560 pixels, 19.5:9 ratio (~264 ppi density)",Android 10,Unisoc SC9863A (28nm),microSDXC (dedicated slot),32,3,2.0,"13,2",1080p@30fps,1.0,8,,Yes,Yes,6000,About 80 EUR
K30 Pro,Gionee,"2020, December 08","Available. Released 2020, December","6.53 inches, 104.7 cm2 (~83.5% screen-to-body ratio)","720 x 1560 pixels, 19.5:9 ratio (~263 ppi density)",Android,Mediatek,microSDXC,128,6,3.0,"16,5,2",1080p@30fps,1.0,8,1080p@30fps,Yes,Yes,4000,About 100 EUR
P12,Gionee,"2020, November 09","Available. Released 2020, November 09","6.1 inches, 89.8 cm2 (~78.1% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~288 ppi density)",Android 10,Mediatek MT6761 Helio A20 (12 nm),microSDXC,16,2,3.0,"13,3,3",1080p@30fps,1.0,5,1080p@30fps,Yes,Yes,3200,About 80 EUR
