name,brand,announced,status,size,resolution,os,chipset,card_slot,rom,ram,num_of_mc,pic_mc,video_mc,num_of_sc,pic_sc,jack,battery,price,screenarea,ppi,link,id
Galaxy A20e,Samsung,2019-04-01,Available,5.8,720 x 1560,Android 9.0 (Pie),Exynos 7884 (14 nm),microSDXC,32GB,3GB,2,13.0,1080p,1,8.0,Yes,3000.0,93.39622641509432,82.6,296.0,https://www.gsmarena.com/samsung_galaxy_a20e-9661.php,1420
Galaxy A20,Samsung,2019-03-01,Available,6.4,720 x 1560,Android 9.0 (Pie),Exynos 7884 (14 nm),microSDXC,32GB,3GB,2,13.0,1080p,1,8.0,Yes,4000.0,107.54716981132074,100.5,268.0,https://www.gsmarena.com/samsung_galaxy_a20-9640.php,1421
Galaxy A10,Samsung,2019-02-01,Available,6.2,720 x 1520,Android 9.0 (Pie),Exynos 7884 (14 nm),microSDXC,32GB,2GB,1,13.0,1080p,1,5.0,Yes,3400.0,115.0943396226415,95.9,271.0,https://www.gsmarena.com/samsung_galaxy_a10-9580.php,1422
Galaxy Tab S5e,Samsung,2019-02-01,Available,10.5,1600 x 2560,Android 9.0 (Pie),Qualcomm SDM670 Snapdragon 670 (10 nm),microSDXC,64GB,4GB,1,13.0,4K,1,8.0,No,7040.0,410.0,319.7,288.0,https://www.gsmarena.com/samsung_galaxy_tab_s5e-9581.php,1423
Galaxy Tab A 10.1 (2019),Samsung,2019-02-01,Available,10.1,1200 x 1920,Android 9.0 (Pie),Exynos 7904 (14 nm),microSDXC,16GB,2GB,1,8.0,1080p,1,5.0,Yes,6150.0,220.0,295.8,224.0,https://www.gsmarena.com/samsung_galaxy_tab_a_10_1_(2019)-9582.php,1424
Galaxy Tab Advanced2,Samsung,2018-11-01,Available,10.1,1200 x 1920,Android 8.0 (Oreo),Exynos 7870 Octa (14 nm),microSDXC,32GB,3GB,1,8.0,1080p,1,2.0,Yes,7300.0,200.0,295.8,224.0,https://www.gsmarena.com/samsung_galaxy_tab_advanced2-9264.php,1425
Galaxy Tab A 8.0 (2018),Samsung,2018-09-01,Available,8.0,800 x 1280,Android 8.1 (Oreo),Qualcomm MSM8917 Snapdragon 425 (28 nm),microSDXC,32GB,2GB,1,5.0,1080p,1,2.0,Yes,5000.0,200.0,185.6,189.0,https://www.gsmarena.com/samsung_galaxy_tab_a_8_0_(2018)-9665.php,1426
Galaxy Tab S4 10.5,Samsung,2018-08-01,Available,10.5,1600 x 2560,Android 8.1 (Oreo),Qualcomm MSM8998 Snapdragon 835 (10 nm),microSDXC,64GB,4GB,1,13.0,4K,1,8.0,Yes,7300.0,520.0,321.9,287.0,https://www.gsmarena.com/samsung_galaxy_tab_s4_10_5-9262.php,1427
Galaxy Tab A 10.5,Samsung,2018-08-01,Available,10.5,1200 x 1920,Android 8.1 (Oreo),Qualcomm SDM450 Snapdragon 450 (14 nm),microSDXC,32GB,3GB,1,8.0,1080p,1,5.0,Yes,7300.0,250.0,319.7,216.0,https://www.gsmarena.com/samsung_galaxy_tab_a_10_5-9263.php,1428
Galaxy A8s,Samsung,2018-12-01,Available,6.4,1080 x 2340,Android 9.0 (Pie),Qualcomm SDM710 Snapdragon 710 (10 nm),No,128GB,6GB,3,24.0,4K,1,24.0,No,3400.0,400.0,100.5,403.0,https://www.gsmarena.com/samsung_galaxy_a8s-9432.php,1429
Galaxy A6s,Samsung,2018-10-01,Available,6.0,1080 x 2160,Android 8.0 (Oreo),Qualcomm SDM660 Snapdragon 660 (14 nm),microSDXC,64GB,6GB,2,12.0,4K,1,12.0,Yes,3300.0,300.0,92.9,402.0,https://www.gsmarena.com/samsung_galaxy_a6s-9352.php,1430
Galaxy A9 (2018),Samsung,2018-10-01,Available,6.3,1080 x 2220,Android 8.0 (Oreo),Qualcomm SDM660 Snapdragon 660 (14 nm),microSDXC,64GB,6GB,4,24.0,4K,1,24.0,Yes,3800.0,550.0,100.2,393.0,https://www.gsmarena.com/samsung_galaxy_a9_(2018)-9344.php,1431
Galaxy A7 (2018),Samsung,2018-09-01,Available,6.0,1080 x 2220,Android 8.0 (Oreo),Exynos 7885 (14 nm),microSDXC,64GB,4GB,3,24.0,1080p,1,24.0,Yes,3300.0,310.0,91.4,411.0,https://www.gsmarena.com/samsung_galaxy_a7_(2018)-9340.php,1432
Galaxy Note9,Samsung,2018-08-01,Available,6.4,1440 x 2960,Android 8.1 (Oreo),Exynos 9810 (10 nm),microSDXC,128GB,6GB,2,12.0,4K,2,8.0,Yes,4000.0,430.0,103.2,516.0,https://www.gsmarena.com/samsung_galaxy_note9-9163.php,1433
Galaxy J6+,Samsung,2018-09-01,Available,6.0,720 x 1480,Android 8.1 (Oreo),Qualcomm MSM8917 Snapdragon 425 (28 nm),microSDXC,32GB,3GB,2,13.0,1080p,1,8.0,Yes,3300.0,200.0,91.4,274.0,https://www.gsmarena.com/samsung_galaxy_j6+-9334.php,1434
Galaxy J4 Core,Samsung,2018-11-01,Available,6.0,720 x 1480,Android 8.1 Oreo (Go edition),Qualcomm MSM8917 Snapdragon 425 (28 nm),microSDXC,16GB,1GB,1,8.0,1080p,1,5.0,Yes,3300.0,150.0,91.4,274.0,https://www.gsmarena.com/samsung_galaxy_j4_core-9397.php,1435
Galaxy J4+,Samsung,2018-09-01,Available,6.0,720 x 1480,Android 8.1 (Oreo),Qualcomm MSM8917 Snapdragon 425 (28 nm),microSDXC,16GB,2GB,1,13.0,1080p,1,5.0,Yes,3300.0,220.0,91.4,274.0,https://www.gsmarena.com/samsung_galaxy_j4+-9335.php,1436
Galaxy J2 Core,Samsung,2018-08-01,Available,5.0,540 x 960,Android 8.1 Oreo (Go edition),Exynos 7570 Quad (14 nm),microSDXC,8GB,1GB,1,8.0,1080p,1,5.0,Yes,2600.0,120.0,68.9,220.0,https://www.gsmarena.com/samsung_galaxy_j2_core-9255.php,1437
Galaxy On6,Samsung,2018-07-01,Available,5.6,720 x 1480,Android 8.0 (Oreo),Exynos 7870 Octa (14 nm),microSDXC,32GB,3GB,1,13.0,1080p,1,8.0,Yes,3000.0,100.0,79.6,294.0,https://www.gsmarena.com/samsung_galaxy_on6-9260.php,1438
Galaxy J7 (2018),Samsung,2018-06-01,Available,5.5,720 x 1280,Android 8.0 (Oreo),Exynos 7870 Octa (14 nm),microSDXC,16GB,2GB,1,13.0,1080p,1,13.0,Yes,3300.0,200.0,83.4,267.0,https://www.gsmarena.com/samsung_galaxy_j7_(2018)-9234.php,1439
Galaxy J3 (2018),Samsung,2018-06-01,Available,5.0,720 x 1280,Android 8.0 (Oreo),Exynos 7570 Quad (14 nm),microSDXC,16GB,2GB,1,8.0,1080p,1,5.0,Yes,2600.0,150.0,68.9,294.0,https://www.gsmarena.com/samsung_galaxy_j3_(2018)-8928.php,1440
Galaxy A8 Star (A9 Star),Samsung,2018-06-01,Available,6.3,1080 x 2220,Android 8.0 (Oreo),Qualcomm SDM660 Snapdragon 660 (14 nm),microSDXC,64GB,4GB,2,24.0,4K,1,24.0,Yes,3700.0,350.0,100.7,392.0,https://www.gsmarena.com/samsung_galaxy_a8_star_(a9_star)-9220.php,1441
Galaxy S Light Luxury,Samsung,2018-05-01,Available,5.8,1080 x 2220,Android 8.0 (Oreo),Qualcomm SDM660 Snapdragon 660 (14 nm),microSDXC,64GB,4GB,1,16.0,4K,2,8.0,Yes,3000.0,400.0,85.4,426.0,https://www.gsmarena.com/samsung_galaxy_s_light_luxury-9202.php,1442
Galaxy J8,Samsung,2018-05-01,Available,6.0,720 x 1480,Android 8.0 (Oreo),Qualcomm SDM450 Snapdragon 450 (14 nm),microSDXC,32GB,3GB,2,16.0,1080p,1,16.0,Yes,3500.0,310.0,91.4,274.0,https://www.gsmarena.com/samsung_galaxy_j8-9205.php,1443
Galaxy J6,Samsung,2018-05-01,Available,5.6,720 x 1480,Android 8.0 (Oreo),Exynos 7870 Octa (14 nm),microSDXC,32GB,2GB,1,13.0,1080p,1,8.0,Yes,3000.0,180.0,80.1,293.0,https://www.gsmarena.com/samsung_galaxy_j6-9203.php,1444
Galaxy J4,Samsung,2018-05-01,Available,5.5,720 x 1280,Android 8.0 (Oreo),Exynos 7570 Quad (14 nm),microSDXC,16GB,2GB,1,13.0,1080p,1,5.0,Yes,3000.0,140.0,83.4,267.0,https://www.gsmarena.com/samsung_galaxy_j4-9204.php,1445
Galaxy A6+ (2018),Samsung,2018-05-01,Available,6.0,1080 x 2220,Android 8.0 (Oreo),Qualcomm SDM450 Snapdragon 450 (14 nm),microSDXC,32GB,3GB,2,16.0,1080p,1,24.0,Yes,3500.0,230.0,91.4,411.0,https://www.gsmarena.com/samsung_galaxy_a6+_(2018)-9156.php,1446
Galaxy A6 (2018),Samsung,2018-05-01,Available,5.6,720 x 1480,Android 8.0 (Oreo),Exynos 7870 Octa (14 nm),microSDXC,32GB,3GB,1,16.0,1080p,1,16.0,Yes,3000.0,220.0,79.6,294.0,https://www.gsmarena.com/samsung_galaxy_a6_(2018)-9155.php,1447
Galaxy J7 Duo,Samsung,2018-04-01,Available,5.5,720 x 1280,Android 8.0 (Oreo),Exynos 7885 (14 nm),microSDXC,32GB,3GB,2,13.0,1080p,1,8.0,Yes,3000.0,240.0,83.4,267.0,https://www.gsmarena.com/samsung_galaxy_j7_duo-9153.php,1448
Galaxy J7 Prime 2,Samsung,2018-03-01,Available,5.5,1080 x 1920,Android 7.0 (Nougat),Exynos 7870 Octa (14 nm),microSDXC,32GB,3GB,1,13.0,1080p,1,13.0,Yes,3300.0,170.0,83.4,401.0,https://www.gsmarena.com/samsung_galaxy_j7_prime_2-9135.php,1449
Galaxy S9+,Samsung,2018-02-01,Available,6.2,1440 x 2960,Android 8.0 (Oreo),Exynos 9810 (10 nm),microSDXC,64GB,4GB,2,12.0,4K,2,8.0,Yes,3500.0,420.0,98.3,529.0,https://www.gsmarena.com/samsung_galaxy_s9+-8967.php,1450
Galaxy S9,Samsung,2018-02-01,Available,5.8,1440 x 2960,Android 8.0 (Oreo),Exynos 9810 (10 nm),microSDXC,64GB,4GB,1,12.0,4K,2,8.0,Yes,3000.0,370.0,84.8,570.0,https://www.gsmarena.com/samsung_galaxy_s9-8966.php,1451
Galaxy J2 Pro (2018),Samsung,2018-01-01,Available,5.0,540 x 960,Android 7.1 (Nougat),Qualcomm MSM8917 Snapdragon 425 (28 nm),microSDXC,16GB,1GB,1,8.0,1080p,1,5.0,Yes,2600.0,120.0,68.9,220.0,https://www.gsmarena.com/samsung_galaxy_j2_pro_(2018)-8904.php,1452
Galaxy A8+ (2018),Samsung,2017-12-01,Available,6.0,1080 x 2220,Android 7.1.1 (Nougat),Exynos 7885 (14 nm),microSDXC,32GB,4GB,1,16.0,1080p,2,16.0,Yes,3500.0,300.0,91.4,411.0,https://www.gsmarena.com/samsung_galaxy_a8+_(2018)-8790.php,1453
Galaxy A8 (2018),Samsung,2017-12-01,Available,5.6,1080 x 2220,Android 7.1.1 (Nougat),Exynos 7885 (14 nm),microSDXC,32GB,4GB,1,16.0,1080p,2,16.0,Yes,3000.0,250.0,79.6,441.0,https://www.gsmarena.com/samsung_galaxy_a8_(2018)-8886.php,1454
Galaxy J2 (2017),Samsung,2017-10-01,Available,4.7,540 x 960,Android 7.0 (Nougat),Exynos 3475 Quad (28 nm),microSDXC,8GB,1GB,1,5.0,720p,1,2.0,Yes,2000.0,120.0,60.9,234.0,https://www.gsmarena.com/samsung_galaxy_j2_(2017)-8900.php,1455
Galaxy Tab Active 2,Samsung,2017-10-01,Available,8.0,800 x 1280,Android 7.1.1 (Nougat),Exynos 7870 Octa (14 nm),microSDXC,16GB,3GB,1,8.0,1080p,1,5.0,Yes,4450.0,390.0,185.6,189.0,https://www.gsmarena.com/samsung_galaxy_tab_active_2-8897.php,1456
Galaxy Tab A 8.0 (2017),Samsung,2017-09-01,Available,8.0,800 x 1280,Android 7.1 (Nougat),Qualcomm MSM8917 Snapdragon 425 (28 nm),microSDXC,16GB,2GB,1,8.0,1080p,1,5.0,Yes,5000.0,200.0,185.6,189.0,https://www.gsmarena.com/samsung_galaxy_tab_a_8_0_(2017)-8725.php,1457
Galaxy Note8,Samsung,2017-08-01,Available,6.3,1440 x 2960,Android 7.1.1 (Nougat),Exynos 8895 (10 nm),microSDXC,64GB,6GB,2,12.0,4K,2,8.0,Yes,3300.0,500.0,101.1,521.0,https://www.gsmarena.com/samsung_galaxy_note8-8505.php,1458
Galaxy S8 Active,Samsung,2017-08-01,Available,5.8,1440 x 2960,Android 7.0 (Nougat),Qualcomm MSM8998 Snapdragon 835 (10 nm),microSDXC,64GB,4GB,1,12.0,4K,2,8.0,Yes,4000.0,550.0,85.4,568.0,https://www.gsmarena.com/samsung_galaxy_s8_active-8676.php,1459
Galaxy J7 V,Samsung,2017-03-01,Available,5.5,720 x 1280,Android 7.0.1 (Nougat),Qualcomm MSM8953 Snapdragon 625 (14 nm),microSDXC,16GB,2GB,1,8.0,1080p,1,5.0,Yes,3300.0,210.0,83.4,267.0,https://www.gsmarena.com/samsung_galaxy_j7_v-8778.php,1460
Galaxy Note FE,Samsung,2017-07-01,Available,5.7,1440 x 2560,Android 7.1.1 (Nougat),Exynos 8890 Octa (14 nm),microSDXC,64GB,4GB,1,12.0,4K,2,5.0,Yes,3200.0,500.0,89.6,515.0,https://www.gsmarena.com/samsung_galaxy_note_fe-8683.php,1461
Galaxy J7 Max,Samsung,2017-06-01,Available,5.7,1080 x 1920,Android 7.0 (Nougat),Mediatek MT6757 Helio P20 (16 nm),microSDXC,32GB,4GB,1,13.0,1080p,1,13.0,Yes,3300.0,170.0,89.6,386.0,https://www.gsmarena.com/samsung_galaxy_j7_max-8684.php,1462
Galaxy J7 (2017),Samsung,2017-06-01,Available,5.5,1080 x 1920,Android 7.0 (Nougat),Exynos 7870 Octa (14 nm),microSDXC,16GB,3GB,1,13.0,1080p,1,13.0,Yes,3600.0,200.0,83.4,401.0,https://www.gsmarena.com/samsung_galaxy_j7_(2017)-8675.php,1463
Galaxy J7 Pro,Samsung,2017-06-01,Available,5.5,1080 x 1920,Android 7.0 (Nougat),Exynos 7870 Octa (14 nm),microSDXC,16GB,3GB,1,13.0,1080p,1,13.0,Yes,3600.0,200.0,83.4,401.0,https://www.gsmarena.com/samsung_galaxy_j7_pro-8561.php,1464
Galaxy J5 (2017),Samsung,2017-06-01,Available,5.2,720 x 1280,Android 7.0 (Nougat),Exynos 7870 Octa (14 nm),microSDXC,16GB,2GB,1,13.0,1080p,1,13.0,Yes,3000.0,130.0,74.5,282.0,https://www.gsmarena.com/samsung_galaxy_j5_(2017)-8705.php,1465
Galaxy Folder2,Samsung,2017-07-01,Available,3.8,480 x 800,Android 6.0 (Marshmallow),Qualcomm MSM8917 Snapdragon 425 (28 nm),microSDXC,16GB,2GB,1,8.0,1080p,1,5.0,Yes,1950.0,200.0,41.1,246.0,https://www.gsmarena.com/samsung_galaxy_folder2-9331.php,1466
Galaxy S8+,Samsung,2017-03-01,Available,6.2,1440 x 2960,Android 7.0 (Nougat),Exynos 8895 (10 nm),microSDXC,64GB,4GB,1,12.0,4K,2,8.0,Yes,3500.0,430.0,98.3,529.0,https://www.gsmarena.com/samsung_galaxy_s8+-8523.php,1467
Galaxy Xcover 4,Samsung,2017-03-01,Available,5.0,720 x 1280,Android 7.0 (Nougat),Exynos 7570 Quad (14 nm),microSDXC,16GB,2GB,1,13.0,1080p,1,5.0,Yes,2800.0,240.0,68.9,294.0,https://www.gsmarena.com/samsung_galaxy_xcover_4-8577.php,1468
Galaxy Tab S3 9.7,Samsung,2017-02-01,Available,9.7,1536 x 2048,Android 7.0 (Nougat),Qualcomm MSM8996 Snapdragon 820 (14 nm),microSDXC,32GB,4GB,1,13.0,4K,1,5.0,Yes,6000.0,380.0,291.4,264.0,https://www.gsmarena.com/samsung_galaxy_tab_s3_9_7-8554.php,1469
Galaxy J7 Nxt,Samsung,2017-07-01,Available,5.5,720 x 1280,Android 7.0 (Nougat),Exynos 7870 Octa (14 nm),microSDXC,16GB,2GB,1,13.0,1080p,1,5.0,Yes,3000.0,180.0,83.4,267.0,https://www.gsmarena.com/samsung_galaxy_j7_nxt-8785.php,1470
Aquos V6 Plus,Sharp,2022-02-01,Available,6.52,720 x 1600,Android 12,Mediatek Helio G25 (12 nm),microSDXC,64GB,4GB,3,50.0,1080p,1,8.0,Yes,5000.0,150.0,102.6,269.0,https://www.gsmarena.com/sharp_aquos_v6_plus-11868.php,1471
Aquos V6,Sharp,2022-02-01,Available,6.52,720 x 1600,Android 12,Mediatek Helio G25 (12 nm),microSDXC,32GB,3GB,3,13.0,1080p,1,5.0,Yes,5000.0,130.0,102.6,269.0,https://www.gsmarena.com/sharp_aquos_v6-11867.php,1472
Aquos wish,Sharp,2022-01-01,Available,5.7,720 x 1520,Android 11,Qualcomm SM4350 Snapdragon 480 5G (8 nm),microSDXC,64GB,4GB,1,13.0,1080p,1,8.0,Yes,3730.0,230.0,81.1,295.0,https://www.gsmarena.com/sharp_aquos_wish-11847.php,1473
Aquos zero6,Sharp,2021-10-01,Available,6.4,1080 x 2340,Android 11,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),microSDXC,128GB,8GB,3,48.0,1080p,1,6.0,Yes,4010.0,400.0,100.5,403.0,https://www.gsmarena.com/sharp_aquos_zero6-11846.php,1474
Aquos sense5G,Sharp,2020-09-01,Available,5.8,1080 x 2280,Android 11,Qualcomm SM6350 Snapdragon 690 5G (8 nm),microSDXC,128GB,8GB,3,12.0,4K,1,8.0,Yes,4570.0,250.0,84.0,435.0,https://www.gsmarena.com/sharp_aquos_sense5g-11845.php,1475
Aquos sense4 plus,Sharp,2020-09-01,Available,6.7,1080 x 2400,Android 10,Qualcomm SM7125 Snapdragon 720G (8 nm),microSDXC,128GB,8GB,4,48.0,1080p,1,8.0,Yes,4120.0,600.0,108.4,393.0,https://www.gsmarena.com/sharp_aquos_sense4_plus-11844.php,1476
Aquos Zero 2,Sharp,2020-05-01,Available,6.4,1080 x 2340,Android 10,Qualcomm SM8150 Snapdragon 855 (7 nm),No,256GB,8GB,2,20.0,4K,1,8.0,No,3130.0,670.0,100.5,403.0,https://www.gsmarena.com/sharp_aquos_zero_2-10259.php,1477
Aquos R5G,Sharp,2020-02-01,Available,6.4,1440 x 3168,Android 10,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),No,256GB,12GB,3,48.0,8K,1,16.0,No,3730.0,700.0,99.5,544.0,https://www.gsmarena.com/sharp_aquos_r5g-11843.php,1478
Aquos V,Sharp,2019-11-01,Available,5.9,1080 x 2160,Android 9.0 (Pie),Qualcomm MSM8998 Snapdragon 835 (10 nm),microSDXC,64GB,4GB,2,13.0,4K,1,8.0,Yes,3090.0,210.0,89.8,409.0,https://www.gsmarena.com/sharp_aquos_v-9962.php,1479
Aquos R3,Sharp,2019-08-01,Available,6.2,1440 x 3120,Android 9.0 (Pie),Qualcomm SM8150 Snapdragon 855 (7 nm),microSDXC,128GB,6GB,2,20.0,1080p,1,16.0,Yes,3200.0,750.0,94.4,554.0,https://www.gsmarena.com/sharp_aquos_r3-11839.php,1480
Aquos Zero,Sharp,2019-01-01,Available,6.2,1440 x 2992,Android 9.0 (Pie),Qualcomm SDM845 Snapdragon 845 (10 nm),No,128GB,6GB,1,6.0,4K,1,8.0,No,3130.0,600.0,96.9,536.0,https://www.gsmarena.com/sharp_aquos_zero-9512.php,1481
Aquos D10,Sharp,2018-08-01,Available,5.99,1080 x 2160,Android 8.0 (Oreo),Qualcomm SDM630 Snapdragon 630 (14 nm),microSDXC,64GB,4GB,2,13.0,4K,1,16.0,Yes,2900.0,400.0,92.6,403.0,https://www.gsmarena.com/sharp_aquos_d10-9311.php,1482
Aquos B10,Sharp,2018-07-01,Available,5.7,720 x 1440,Android 7.0 (Nougat),Mediatek MT6750T (28 nm),microSDXC,32GB,3GB,2,13.0,1080p,1,13.0,Yes,4000.0,300.0,83.8,282.0,https://www.gsmarena.com/sharp_aquos_b10-9275.php,1483
Aquos C10,Sharp,2018-07-01,Available,5.5,1080 x 2040,Android 8.0 (Oreo),Qualcomm SDM630 Snapdragon 630 (14 nm),microSDXC,64GB,4GB,2,12.0,1080p,1,8.0,No,2700.0,400.0,80.7,420.0,https://www.gsmarena.com/sharp_aquos_c10-9274.php,1484
Aquos S3 High,Sharp,2018-06-01,Available,6.0,1080 x 2160,Android 8.0 (Oreo),Qualcomm SDM660 Snapdragon 660 (14 nm),microSDXC,64GB,8GB,2,13.0,1080p,1,16.0,Yes,3200.0,400.0,92.9,402.0,https://www.gsmarena.com/sharp_aquos_s3_high-9233.php,1485
Aquos R2,Sharp,2018-05-01,Available,6.0,1440 x 3040,Android 8.0 (Oreo),Qualcomm SDM845 Snapdragon 845 (10 nm),microSDXC,64GB,4GB,2,6.0,4K,1,3.0,Yes,3130.0,350.0,89.9,561.0,https://www.gsmarena.com/sharp_aquos_r2-9193.php,1486
Aquos S3,Sharp,2018-03-01,Available,6.0,1080 x 2160,Android 8.0 (Oreo),Qualcomm SDM630 Snapdragon 630 (14 nm),microSDXC,64GB,6GB,2,13.0,1080p,1,16.0,Yes,3200.0,400.0,92.9,402.0,https://www.gsmarena.com/sharp_aquos_s3-9138.php,1487
Aquos S3 mini,Sharp,2018-03-01,Available,5.5,1080 x 2040,Android 7.1.1 (Nougat),Qualcomm SDM630 Snapdragon 630 (14 nm),microSDXC,64GB,6GB,1,16.0,1080p,1,20.0,Yes,3020.0,250.0,80.7,420.0,https://www.gsmarena.com/sharp_aquos_s3_mini-8822.php,1488
Pi,Sharp,2018-02-01,Available,5.2,720 x 1280,Android 7.0 (Nougat),Mediatek MT6737M (28 nm),microSDXC,16GB,2GB,2,13.0,1080p,1,8.0,No,3000.0,110.0,74.5,282.0,https://www.gsmarena.com/sharp_pi-9060.php,1489
R1S,Sharp,2018-02-01,Available,5.5,720 x 1280,Android 7.0 (Nougat),Mediatek MT6750 (28 nm),microSDXC,32GB,3GB,2,13.0,1080p,1,5.0,No,5000.0,170.0,83.4,267.0,https://www.gsmarena.com/sharp_r1s-9059.php,1490
Aquos S2,Sharp,2017-08-01,Available,5.5,1080 x 2040,Android 7.1.1 (Nougat),Qualcomm SDM630 Snapdragon 630 (14 nm),microSDXC,64GB,4GB,2,12.0,1080p,1,8.0,No,3020.0,450.0,80.7,420.0,https://www.gsmarena.com/sharp_aquos_s2-8797.php,1491
Z3,Sharp,2017-04-01,Available,5.7,1440 x 2560,Android 7.0 (Nougat),Qualcomm MSM8976 Snapdragon 652 (28 nm),microSDXC,64GB,4GB,1,16.0,1080p,1,13.0,Yes,3100.0,380.0,89.6,515.0,https://www.gsmarena.com/sharp_z3-8787.php,1492
XP8,Sonim,2018-04-01,Available,5.0,1080 x 1920,Android 7.0 (Nougat),Qualcomm SDM630 Snapdragon 630 (14 nm),microSDXC,64GB,4GB,1,12.0,1080p,1,8.0,No,4900.0,700.0,68.9,441.0,https://www.gsmarena.com/sonim_xp8-9147.php,1493
Xperia 5 IV,Sony,2022-09-01,Available,6.1,1080 x 2520,Android 12,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),microSDXC,128GB,8GB,3,12.0,4K,1,12.0,Yes,5000.0,690.566037735849,86.9,449.0,https://www.gsmarena.com/sony_xperia_5_iv-11838.php,1494
Xperia 1 IV,Sony,2022-05-01,Available,6.5,1644 x 3840,Android 12,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),microSDXC,256GB,12GB,3,12.0,4K,1,12.0,Yes,5000.0,743.3962264150942,98.6,643.0,https://www.gsmarena.com/sony_xperia_1_iv-11521.php,1495
Xperia 10 IV,Sony,2022-05-01,Available,6.0,1080 x 2520,Android 12,Qualcomm SM6375 Snapdragon 695 5G (6 nm),microSDXC,128GB,6GB,3,12.0,1080p,1,8.0,Yes,5000.0,310.377358490566,84.1,457.0,https://www.gsmarena.com/sony_xperia_10_iv-11522.php,1496
Xperia Pro-I,Sony,2021-10-01,Available,6.5,1644 x 3840,Android 11,Qualcomm SM8350 Snapdragon 888 5G (5 nm),microSDXC,512GB,12GB,3,12.0,4K,1,8.0,Yes,4500.0,895.2830188679245,98.6,643.0,https://www.gsmarena.com/sony_xperia_pro_i-11174.php,1497
Xperia 10 III Lite,Sony,2021-08-01,Available,6.0,1080 x 2520,Android 11,Qualcomm SM6350 Snapdragon 690 5G (8 nm),microSDXC,64GB,6GB,3,12.0,4K,1,8.0,Yes,4500.0,370.0,84.1,457.0,https://www.gsmarena.com/sony_xperia_10_iii_lite-11064.php,1498
Xperia 1 III,Sony,2021-04-01,Available,6.5,1644 x 3840,Android 11,Qualcomm SM8350 Snapdragon 888 5G (5 nm),microSDXC,256GB,12GB,3,12.0,4K,1,8.0,Yes,4500.0,566.9811320754717,98.6,643.0,https://www.gsmarena.com/sony_xperia_1_iii-10712.php,1499
Xperia 5 III,Sony,2021-04-01,Available,6.1,1080 x 2520,Android 11,Qualcomm SM8350 Snapdragon 888 5G (5 nm),microSDXC,128GB,8GB,3,12.0,4K,1,8.0,Yes,4500.0,612.2641509433962,86.9,449.0,https://www.gsmarena.com/sony_xperia_5_iii-10851.php,1500
Xperia 10 III,Sony,2021-04-01,Available,6.0,1080 x 2520,Android 11,Qualcomm SM6350 Snapdragon 690 5G (8 nm),microSDXC,128GB,6GB,3,12.0,4K,1,8.0,Yes,4500.0,703.7735849056603,84.1,457.0,https://www.gsmarena.com/sony_xperia_10_iii-10698.php,1501
Xperia Pro,Sony,2020-02-01,Available,6.5,1644 x 3840,Android 10,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),microSDXC,512GB,12GB,3,12.0,4K,1,8.0,Yes,4000.0,1884.9056603773583,98.6,643.0,https://www.gsmarena.com/sony_xperia_pro-10707.php,1502
Xperia 5 II,Sony,2020-09-01,Available,6.1,1080 x 2520,Android 10,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),microSDXC,128GB,8GB,3,12.0,4K,1,8.0,Yes,4000.0,331.1320754716981,86.9,449.0,https://www.gsmarena.com/sony_xperia_5_ii-10396.php,1503
Xperia 1 II,Sony,2020-02-01,Available,6.5,1644 x 3840,Android 10,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),microSDXC,256GB,8GB,3,12.0,4K,1,8.0,Yes,4000.0,334.90566037735846,98.6,643.0,https://www.gsmarena.com/sony_xperia_1_ii-10096.php,1504
Xperia 10 II,Sony,2020-02-01,Available,6.0,1080 x 2520,Android 10,Qualcomm SDM665 Snapdragon 665 (11 nm),microSDXC,64GB,4GB,3,12.0,4K,1,8.0,Yes,3600.0,700.0,84.1,457.0,https://www.gsmarena.com/sony_xperia_10_ii-10095.php,1505
Xperia L4,Sony,2020-02-01,Available,6.2,720 x 1680,Android 9.0 (Pie),Mediatek MT6762 Helio P22 (12 nm),microSDXC,64GB,3GB,3,13.0,1080p,1,8.0,Yes,3580.0,200.0,89.8,295.0,https://www.gsmarena.com/sony_xperia_l4-10091.php,1506
Xperia 5,Sony,2019-09-01,Available,6.1,1080 x 2520,Android 9.0 (Pie),Qualcomm SM8150 Snapdragon 855 (7 nm),microSDXC,128GB,6GB,3,12.0,4K,1,8.0,No,3140.0,162.26415094339623,86.9,449.0,https://www.gsmarena.com/sony_xperia_5-9840.php,1507
Xperia 1,Sony,2019-02-01,Available,6.5,1644 x 3840,Android 9.0 (Pie),Qualcomm SM8150 Snapdragon 855 (7 nm),microSDXC,64GB,6GB,3,12.0,4K,1,8.0,No,3330.0,500.0,98.6,643.0,https://www.gsmarena.com/sony_xperia_1-9543.php,1508
