Name,Brand,Announced,Status,Size,Resolution,OS,Chipset,Card slot,ROM,RAM,Num of MC,Pic MC,Video MC,Num of SC,Pic SC,3.5mm jack,Battery,Price,ScreenArea,ppi,Link
Galaxy M52 5G,Samsung,2021-09-01,Available,6.7,1080 x 2400,Android 11,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),microSDXC,128GB,6GB,3,64.0,4K,1,32.0,No,5000.0,319.0,108.4,393.0,https://www.gsmarena.com/samsung_galaxy_m52_5g-11110.php
Galaxy M22,Samsung,2021-09-01,Available,6.4,720 x 1600,Android 11,Mediatek MT6769V Helio G80 (12 nm),microSDXC,64GB,4GB,4,48.0,1080p,1,13.0,Yes,5000.0,282.0,98.9,274.0,https://www.gsmarena.com/samsung_galaxy_m22-11011.php
Galaxy M32 5G,Samsung,2021-08-01,Available,6.5,720 x 1600,Android 11,Mediatek MT6853 Dimensity 720 (7 nm),microSDXC,128GB,6GB,4,48.0,4K,1,13.0,Yes,5000.0,220.0,102.0,270.0,https://www.gsmarena.com/samsung_galaxy_m32_5g-11062.php
Galaxy A03s,Samsung,2021-08-01,Available,6.5,720 x 1600,Android 11,Mediatek MT6765 Helio P35 (12nm),microSDXC,32GB,2GB,3,13.0,1080p,1,5.0,Yes,5000.0,66.98113207547169,102.0,270.0,https://www.gsmarena.com/samsung_galaxy_a03s-10937.php
Galaxy A52s 5G,Samsung,2021-08-01,Available,6.5,1080 x 2400,Android 11,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),microSDXC,128GB,4GB,4,64.0,4K,1,32.0,Yes,4500.0,348.1132075471698,102.0,405.0,https://www.gsmarena.com/samsung_galaxy_a52s_5g-11039.php
Galaxy Z Fold3 5G,Samsung,2021-08-01,Available,7.6,1768 x 2208,Android 11,Qualcomm SM8350 Snapdragon 888 5G (5 nm),No,256GB,12GB,3,12.0,4K,1,10.0,No,4400.0,627.3584905660377,179.9,374.0,https://www.gsmarena.com/samsung_galaxy_z_fold3_5g-10906.php
Galaxy Z Flip3 5G,Samsung,2021-08-01,Available,6.7,1080 x 2640,Android 11,Qualcomm SM8350 Snapdragon 888 5G (5 nm),No,128GB,8GB,2,12.0,4K,1,10.0,No,3300.0,376.4150943396226,101.5,426.0,https://www.gsmarena.com/samsung_galaxy_z_flip3_5g-11044.php
Galaxy A12 (India),Samsung,2021-08-01,Available,6.5,720 x 1600,Android 11,Exynos 850 (8nm),microSDXC,64GB,4GB,4,48.0,1080p,1,8.0,Yes,5000.0,179.88,102.0,270.0,https://www.gsmarena.com/samsung_galaxy_a12_(india)-11087.php
Galaxy A12 Nacho,Samsung,2021-08-01,Available,6.5,720 x 1600,Android 11,Exynos 850 (8nm),microSDXC,32GB,3GB,4,48.0,1080p,1,8.0,Yes,5000.0,152.83018867924528,102.0,270.0,https://www.gsmarena.com/samsung_galaxy_a12_nacho-11041.php
Galaxy M21 2021,Samsung,2021-07-01,Available,6.4,1080 x 2340,Android 11,Exynos 9611 (10nm),microSDXC,64GB,4GB,3,48.0,4K,1,20.0,Yes,6000.0,130.0,100.5,403.0,https://www.gsmarena.com/samsung_galaxy_m21_2021-11015.php
Galaxy F22,Samsung,2021-07-01,Available,6.4,720 x 1600,Android 11,Mediatek MT6769V Helio G80 (12 nm),microSDXC,64GB,4GB,4,48.0,1080p,1,13.0,Yes,6000.0,170.0,98.9,274.0,https://www.gsmarena.com/samsung_galaxy_f22-10996.php
Galaxy M32,Samsung,2021-06-01,Available,6.4,1080 x 2400,Android 11,Mediatek MT6769V Helio G80 (12 nm),microSDXC,64GB,4GB,4,64.0,1080p,1,20.0,Yes,5000.0,244.3396226415094,98.9,411.0,https://www.gsmarena.com/samsung_galaxy_m32-10887.php
Galaxy A22 5G,Samsung,2021-06-01,Available,6.6,1080 x 2400,Android 11,Mediatek MT6833 Dimensity 700 (7 nm),microSDXC,64GB,4GB,3,48.0,1152p,1,8.0,Yes,5000.0,165.0943396226415,105.2,399.0,https://www.gsmarena.com/samsung_galaxy_a22_5g-10873.php
Galaxy A22,Samsung,2021-06-01,Available,6.4,720 x 1600,Android 11,Mediatek MT6769V Helio G80 (12 nm),microSDXC,64GB,4GB,4,48.0,1080p,1,13.0,Yes,5000.0,166.9811320754717,98.9,274.0,https://www.gsmarena.com/samsung_galaxy_a22-10948.php
Galaxy Tab A7 Lite,Samsung,2021-05-01,Available,8.7,800 x 1340,Android 11,Mediatek MT8768T Helio P22T (12 nm),microSDXC,32GB,2GB,1,8.0,1080p,1,2.0,Yes,5100.0,125.47169811320754,214.9,179.0,https://www.gsmarena.com/samsung_galaxy_tab_a7_lite-10933.php
Galaxy Tab S7 FE,Samsung,2021-05-01,Available,12.4,1600 x 2560,Android 11,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),microSDXC,64GB,4GB,1,8.0,1080p,1,5.0,No,10090.0,650.0,445.8,243.0,https://www.gsmarena.com/samsung_galaxy_tab_s7_fe-10922.php
Galaxy F52 5G,Samsung,2021-05-01,Available,6.6,1080 x 2408,Android 11,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),microSDXC,128GB,8GB,4,64.0,4K,1,16.0,Yes,4500.0,260.0,104.9,400.0,https://www.gsmarena.com/samsung_galaxy_f52_5g-10900.php
Galaxy M42 5G,Samsung,2021-04-01,Available,6.6,720 x 1600,Android 11,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),microSDXC,128GB,6GB,4,48.0,4K,1,20.0,Yes,5000.0,220.0,105.2,266.0,https://www.gsmarena.com/samsung_galaxy_m42_5g-10848.php
Galaxy M12,Samsung,2021-04-01,Available,6.5,720 x 1600,Android 11,Exynos 850 (8nm),microSDXC,32GB,3GB,4,48.0,1080p,1,8.0,Yes,5000.0,181.1320754716981,102.0,270.0,https://www.gsmarena.com/samsung_galaxy_m12-10860.php
Galaxy Quantum 2,Samsung,2021-04-01,Available,6.7,1440 x 3200,Android 11,Qualcomm SM8150 Snapdragon 855+ (7 nm),microSDXC,128GB,6GB,3,64.0,4K,1,10.0,No,4500.0,520.0,108.4,524.0,https://www.gsmarena.com/samsung_galaxy_quantum_2-10850.php
Galaxy F12,Samsung,2021-04-01,Available,6.5,720 x 1600,Android 11,Exynos 850 (8nm),microSDXC,64GB,4GB,4,48.0,1080p,1,8.0,Yes,6000.0,130.0,102.0,270.0,https://www.gsmarena.com/samsung_galaxy_f12-10825.php
Galaxy F02s,Samsung,2021-04-01,Available,6.5,720 x 1600,Android 10,Qualcomm SDM450 Snapdragon 450 (14 nm),microSDXC,32GB,3GB,3,13.0,1080p,1,5.0,Yes,5000.0,100.0,102.0,270.0,https://www.gsmarena.com/samsung_galaxy_f02s-10824.php
Galaxy A72,Samsung,2021-03-01,Available,6.7,1080 x 2400,Android 11,Qualcomm SM7125 Snapdragon 720G (8 nm),microSDXC,128GB,6GB,4,64.0,4K,1,32.0,Yes,5000.0,350.9433962264151,107.8,394.0,https://www.gsmarena.com/samsung_galaxy_a72-10469.php
Galaxy A52 5G,Samsung,2021-03-01,Available,6.5,1080 x 2400,Android 11,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),microSDXC,128GB,6GB,4,64.0,4K,1,32.0,Yes,4500.0,170.75471698113208,101.0,407.0,https://www.gsmarena.com/samsung_galaxy_a52_5g-10631.php
Galaxy A52,Samsung,2021-03-01,Available,6.5,1080 x 2400,Android 11,Qualcomm SM7125 Snapdragon 720G (8 nm),microSDXC,128GB,4GB,4,64.0,4K,1,32.0,Yes,4500.0,280.188679245283,101.0,407.0,https://www.gsmarena.com/samsung_galaxy_a52-10641.php
Galaxy Xcover 5,Samsung,2021-03-01,Available,5.3,720 x 1480,Android 11,Exynos 850 (8nm),microSDXC,64GB,4GB,1,16.0,1080p,1,5.0,Yes,3000.0,216.0,71.3,311.0,https://www.gsmarena.com/samsung_galaxy_xcover_5-10718.php
Galaxy A32,Samsung,2021-02-01,Available,6.4,1080 x 2400,Android 11,Mediatek MT6769V Helio G80 (12 nm),microSDXC,64GB,4GB,4,64.0,1080p,1,20.0,Yes,5000.0,187.73584905660377,98.9,411.0,https://www.gsmarena.com/samsung_galaxy_a32-10753.php
Galaxy F62,Samsung,2021-02-01,Available,6.7,1080 x 2400,Android 11,Exynos 9825 (7 nm),microSDXC,128GB,6GB,4,64.0,4K,1,32.0,Yes,7000.0,270.0,108.4,393.0,https://www.gsmarena.com/samsung_galaxy_f62-10740.php
Galaxy M12 (India),Samsung,2021-02-01,Available,6.5,720 x 1600,Android 11,Exynos 850 (8nm),microSDXC,64GB,4GB,4,48.0,1080p,1,8.0,Yes,6000.0,130.0,102.0,270.0,https://www.gsmarena.com/samsung_galaxy_m12_(india)-10578.php
Galaxy S21 Ultra 5G,Samsung,2021-01-01,Available,6.8,1440 x 3200,Android 11,Exynos 2100 (5 nm),No,128GB,12GB,4,108.0,8K,1,40.0,No,5000.0,376.4150943396226,112.1,515.0,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php
Galaxy S21+ 5G,Samsung,2021-01-01,Available,6.7,1080 x 2400,Android 11,Exynos 2100 (5 nm),No,128GB,8GB,3,64.0,8K,1,10.0,No,4800.0,277.35849056603774,107.8,394.0,https://www.gsmarena.com/samsung_galaxy_s21+_5g-10625.php
Galaxy S21 5G,Samsung,2021-01-01,Available,6.2,1080 x 2400,Android 11,Exynos 2100 (5 nm),No,128GB,8GB,3,64.0,8K,1,10.0,No,4000.0,253.7735849056604,94.1,421.0,https://www.gsmarena.com/samsung_galaxy_s21_5g-10626.php
Galaxy A32 5G,Samsung,2021-01-01,Available,6.5,720 x 1600,Android 11,Mediatek MT6853 Dimensity 720 (7 nm),microSDXC,64GB,4GB,4,48.0,4K,1,13.0,Yes,5000.0,131.1320754716981,102.0,270.0,https://www.gsmarena.com/samsung_galaxy_a32_5g-10648.php
Galaxy M02s,Samsung,2021-01-01,Available,6.5,720 x 1600,Android 10,Qualcomm SDM450 Snapdragon 450 (14 nm),microSDXC,32GB,3GB,3,13.0,1080p,1,5.0,Yes,5000.0,100.0,102.0,270.0,https://www.gsmarena.com/samsung_galaxy_m02s-10663.php
Galaxy A12,Samsung,2020-11-01,Available,6.5,720 x 1600,Android 10,Mediatek MT6765 Helio P35 (12nm),microSDXC,32GB,2GB,4,48.0,1080p,1,8.0,Yes,5000.0,98.1132075471698,102.0,270.0,https://www.gsmarena.com/samsung_galaxy_a12-10604.php
Galaxy M02,Samsung,2021-02-01,Available,6.5,720 x 1600,Android 10,Mediatek MT6739W (28 nm),microSDXC,32GB,2GB,2,13.0,1080p,1,5.0,Yes,5000.0,107.988,102.0,270.0,https://www.gsmarena.com/samsung_galaxy_m02-10709.php
Galaxy A02,Samsung,2021-01-01,Available,6.5,720 x 1600,Android 10,Mediatek MT6739W (28 nm),microSDXC,32GB,2GB,2,13.0,1080p,1,5.0,Yes,5000.0,121.69811320754717,102.0,270.0,https://www.gsmarena.com/samsung_galaxy_a02-10708.php
Galaxy A02s,Samsung,2020-11-01,Available,6.5,720 x 1600,Android 10,Qualcomm SDM450 Snapdragon 450 (14 nm),microSDXC,16GB,1GB,3,13.0,1080p,1,5.0,Yes,5000.0,70.75471698113208,102.0,270.0,https://www.gsmarena.com/samsung_galaxy_a02s-10603.php
Galaxy M21s,Samsung,2020-11-01,Available,6.4,1080 x 2340,Android 10,Exynos 9611 (10nm),microSDXC,64GB,4GB,3,64.0,4K,1,32.0,Yes,6000.0,230.0,100.5,403.0,https://www.gsmarena.com/samsung_galaxy_m21s-10580.php
Galaxy M31 Prime,Samsung,2020-10-01,Available,6.4,1080 x 2340,Android 10,Exynos 9611 (10nm),microSDXC,128GB,6GB,4,64.0,4K,1,32.0,Yes,6000.0,190.0,100.5,403.0,https://www.gsmarena.com/samsung_galaxy_m31_prime-10496.php
Galaxy F41,Samsung,2020-10-01,Available,6.4,1080 x 2340,Android 10,Exynos 9611 (10nm),microSDXC,64GB,6GB,3,64.0,4K,1,32.0,Yes,6000.0,203.988,100.5,403.0,https://www.gsmarena.com/samsung_galaxy_f41-10498.php
Galaxy Tab Active3,Samsung,2020-09-01,Available,8.0,1200 x 1920,Android 10,Exynos 9810 (10 nm),microSDXC,64GB,4GB,1,13.0,4K,1,5.0,Yes,5050.0,600.0,185.6,283.0,https://www.gsmarena.com/samsung_galaxy_tab_active3-10476.php
Galaxy S20 FE 5G,Samsung,2020-09-01,Available,6.5,1080 x 2400,Android 10,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),microSDXC,128GB,6GB,3,12.0,4K,1,32.0,No,4500.0,252.83018867924528,101.0,407.0,https://www.gsmarena.com/samsung_galaxy_s20_fe_5g-10377.php
Galaxy S20 FE,Samsung,2020-09-01,Available,6.5,1080 x 2400,Android 10,Exynos 990 (7 nm+),microSDXC,128GB,6GB,3,12.0,4K,1,32.0,No,4500.0,325.47169811320754,101.0,407.0,https://www.gsmarena.com/samsung_galaxy_s20_fe-10428.php
Galaxy A42 5G,Samsung,2020-09-01,Available,6.6,720 x 1600,Android 10,Qualcomm SM7225 Snapdragon 750 5G (8 nm),microSDXC,128GB,4GB,4,48.0,4K,1,20.0,Yes,5000.0,272.64150943396226,105.2,266.0,https://www.gsmarena.com/samsung_galaxy_a42_5g-10412.php
Galaxy Tab A7 10.4 (2020),Samsung,2020-09-01,Available,10.4,1200 x 2000,Android 10,Qualcomm SM6115 Snapdragon 662 (11 nm),microSDXC,32GB,3GB,1,8.0,1080p,1,5.0,Yes,7040.0,240.0,307.9,224.0,https://www.gsmarena.com/samsung_galaxy_tab_a7_10_4_(2020)-10411.php
Galaxy M51,Samsung,2020-08-01,Available,6.7,1080 x 2400,Android 10,Qualcomm SDM730 Snapdragon 730G (8 nm),microSDXC,128GB,6GB,4,64.0,4K,1,32.0,Yes,7000.0,470.0,108.4,393.0,https://www.gsmarena.com/samsung_galaxy_m51-10148.php
Galaxy A51 5G UW,Samsung,2020-08-01,Available,6.5,1080 x 2400,Android 10,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),microSDXC,128GB,6GB,4,48.0,4K,1,32.0,Yes,4500.0,470.0,102.0,405.0,https://www.gsmarena.com/samsung_galaxy_a51_5g_uw-10371.php
Galaxy Z Fold2 5G,Samsung,2020-08-01,Available,7.6,1768 x 2208,Android 10,Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+),No,256GB,12GB,3,12.0,4K,1,10.0,No,4500.0,960.0,180.8,373.0,https://www.gsmarena.com/samsung_galaxy_z_fold2_5g-10342.php
Galaxy Note20 Ultra 5G,Samsung,2020-08-01,Available,6.9,1440 x 3088,Android 10,Exynos 990 (7 nm+),microSDXC,128GB,8GB,3,108.0,8K,1,10.0,No,4500.0,418.8679245283018,116.7,496.0,https://www.gsmarena.com/samsung_galaxy_note20_ultra_5g-10261.php
Galaxy Note20 Ultra,Samsung,2020-08-01,Available,6.9,1440 x 3088,Android 10,Exynos 990 (7 nm+),microSDXC,256GB,8GB,3,108.0,8K,1,10.0,No,4500.0,1250.0,116.7,496.0,https://www.gsmarena.com/samsung_galaxy_note20_ultra-10355.php
Galaxy Note20 5G,Samsung,2020-08-01,Available,6.7,1080 x 2400,Android 10,Exynos 990 (7 nm+),No,128GB,8GB,3,64.0,8K,1,10.0,No,4300.0,306.60377358490564,108.4,393.0,https://www.gsmarena.com/samsung_galaxy_note20_5g-10325.php
Galaxy Note20,Samsung,2020-08-01,Available,6.7,1080 x 2400,Android 10,Exynos 990 (7 nm+),No,256GB,8GB,3,64.0,8K,1,10.0,No,4300.0,850.0,108.4,393.0,https://www.gsmarena.com/samsung_galaxy_note20-10338.php
Galaxy Tab S7+,Samsung,2020-08-01,Available,12.4,1752 x 2800,Android 10,Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+),microSDXC,128GB,6GB,2,13.0,4K,1,8.0,No,10090.0,900.0,446.1,266.0,https://www.gsmarena.com/samsung_galaxy_tab_s7+-10336.php
Galaxy Tab S7,Samsung,2020-08-01,Available,11.0,1600 x 2560,Android 10,Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+),microSDXC,128GB,6GB,2,13.0,4K,1,8.0,No,8000.0,700.0,350.9,274.0,https://www.gsmarena.com/samsung_galaxy_tab_s7-10337.php
Galaxy Z Flip 5G,Samsung,2020-07-01,Available,6.7,1080 x 2636,Android 10,Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+),No,256GB,8GB,2,12.0,4K,1,10.0,No,3300.0,800.0,101.6,425.0,https://www.gsmarena.com/samsung_galaxy_z_flip_5g-10244.php
Galaxy M31s,Samsung,2020-07-01,Available,6.5,1080 x 2400,Android 10,Exynos 9611 (10nm),microSDXC,128GB,6GB,3,64.0,4K,1,32.0,Yes,6000.0,300.0,102.0,405.0,https://www.gsmarena.com/samsung_galaxy_m31s-10333.php
Galaxy M01s,Samsung,2020-07-01,Available,6.2,720 x 1520,Android 9.0 (Pie),Mediatek MT6762 Helio P22 (12 nm),microSDXC,32GB,3GB,2,13.0,1080p,1,8.0,Yes,4000.0,110.0,95.9,271.0,https://www.gsmarena.com/samsung_galaxy_m01s-10335.php
Galaxy M01 Core,Samsung,2020-07-01,Available,5.3,720 x 1480,Android 10 (Go edition),Mediatek MT6739 (28 nm),microSDXC,16GB,1GB,1,8.0,1080p,1,5.0,Yes,3000.0,60.0,71.3,311.0,https://www.gsmarena.com/samsung_galaxy_m01_core-10316.php
Galaxy A01 Core,Samsung,2020-07-01,Available,5.3,720 x 1480,Android 10 (Go edition),Mediatek MT6739 (28 nm),microSDXC,16GB,1GB,1,8.0,1080p,1,5.0,Yes,3000.0,165.0,71.3,311.0,https://www.gsmarena.com/samsung_galaxy_a01_core-10314.php
Galaxy M01,Samsung,2020-06-01,Available,5.7,720 x 1520,Android 10,Qualcomm SDM439 Snapdragon 439 (12 nm),microSDXC,32GB,3GB,2,13.0,1080p,1,5.0,Yes,4000.0,110.0,81.6,294.0,https://www.gsmarena.com/samsung_galaxy_m01-10216.php
Galaxy A21s,Samsung,2020-05-01,Available,6.5,720 x 1600,Android 10,Exynos 850 (8nm),microSDXC,32GB,2GB,4,48.0,1080p,1,13.0,Yes,5000.0,165.0943396226415,102.0,270.0,https://www.gsmarena.com/samsung_galaxy_a21s-10239.php
Galaxy J2 Core (2020),Samsung,2020-04-01,Available,5.0,540 x 960,Android 8.1 Oreo (Go edition),Qualcomm MSM8917 Snapdragon 425 (28 nm),microSDXC,16GB,1GB,1,8.0,1080p,1,5.0,Yes,2600.0,130.0,68.9,220.0,https://www.gsmarena.com/samsung_galaxy_j2_core_(2020)-10208.php
Galaxy A Quantum,Samsung,2020-05-01,Available,6.7,1080 x 2400,Android 10,Exynos 980 (8 nm),microSDXC,128GB,8GB,4,64.0,4K,1,32.0,Yes,4500.0,500.0,108.4,393.0,https://www.gsmarena.com/samsung_galaxy_a_quantum-10243.php
Galaxy A71 5G,Samsung,2020-04-01,Available,6.7,1080 x 2400,Android 10,Exynos 980 (8 nm),microSDXC,128GB,6GB,4,64.0,4K,1,32.0,Yes,4500.0,244.3396226415094,108.4,393.0,https://www.gsmarena.com/samsung_galaxy_a71_5g-10146.php
Galaxy A51 5G,Samsung,2020-04-01,Available,6.5,1080 x 2400,Android 10,Exynos 980 (8 nm),microSDXC,128GB,6GB,4,48.0,4K,1,32.0,Yes,4500.0,152.83018867924528,102.0,405.0,https://www.gsmarena.com/samsung_galaxy_a51_5g-10157.php
Galaxy A21,Samsung,2020-04-01,Available,6.5,720 x 1600,Android 10,Mediatek MT6765 Helio P35 (12nm),microSDXC,32GB,3GB,4,16.0,1080p,1,13.0,Yes,4000.0,108.49056603773585,102.0,270.0,https://www.gsmarena.com/samsung_galaxy_a21-10172.php
Galaxy Tab S6 Lite,Samsung,2020-04-01,Available,10.4,1200 x 2000,Android 10,Exynos 9611 (10nm),microSDXC,64GB,4GB,1,8.0,1080p,1,5.0,Yes,7040.0,380.0,307.9,224.0,https://www.gsmarena.com/samsung_galaxy_tab_s6_lite-10158.php
Galaxy M11,Samsung,2020-03-01,Available,6.4,720 x 1560,Android 10,Qualcomm SDM450 Snapdragon 450 (14 nm),microSDXC,32GB,3GB,3,13.0,1080p,1,8.0,Yes,5000.0,204.0,100.5,268.0,https://www.gsmarena.com/samsung_galaxy_m11-10124.php
Galaxy A31,Samsung,2020-03-01,Available,6.4,1080 x 2400,Android 10,Mediatek MT6768 Helio P65 (12nm),microSDXC,64GB,4GB,4,48.0,1080p,1,20.0,Yes,5000.0,207.54716981132077,98.9,411.0,https://www.gsmarena.com/samsung_galaxy_a31-10149.php
Galaxy A41,Samsung,2020-03-01,Available,6.1,1080 x 2400,Android 10,Mediatek MT6768 Helio P65 (12nm),microSDXC,64GB,4GB,3,48.0,1080p,1,25.0,Yes,3500.0,188.67924528301887,89.8,431.0,https://www.gsmarena.com/samsung_galaxy_a41-10138.php
Galaxy M21,Samsung,2020-03-01,Available,6.4,1080 x 2340,Android 10,Exynos 9611 (10nm),microSDXC,64GB,4GB,3,48.0,4K,1,20.0,Yes,6000.0,189.0,100.5,403.0,https://www.gsmarena.com/samsung_galaxy_m21-10111.php
Galaxy A11,Samsung,2020-03-01,Available,6.4,720 x 1560,Android 10,Qualcomm SDM450 Snapdragon 450 (14 nm),microSDXC,32GB,2GB,3,13.0,1080p,1,8.0,Yes,4000.0,160.0,100.5,268.0,https://www.gsmarena.com/samsung_galaxy_a11-10132.php
Galaxy M31,Samsung,2020-02-01,Available,6.4,1080 x 2340,Android 10,Exynos 9611 (10nm),microSDXC,64GB,6GB,3,64.0,4K,1,32.0,Yes,6000.0,838.6792452830189,100.5,403.0,https://www.gsmarena.com/samsung_galaxy_m31-10079.php
Galaxy S20 Ultra 5G,Samsung,2020-02-01,Available,6.9,1440 x 3200,Android 10,Exynos 990 (7 nm+),microSDXC,128GB,12GB,3,108.0,8K,1,40.0,No,5000.0,351.8867924528301,114.0,511.0,https://www.gsmarena.com/samsung_galaxy_s20_ultra_5g-10040.php
Galaxy S20 Ultra,Samsung,2020-02-01,Available,6.9,1440 x 3200,Android 10,Exynos 990 (7 nm+),microSDXC,128GB,12GB,3,108.0,8K,1,40.0,No,5000.0,566.0377358490566,114.0,511.0,https://www.gsmarena.com/samsung_galaxy_s20_ultra-10084.php
Galaxy S20+ 5G,Samsung,2020-02-01,Available,6.7,1440 x 3200,Android 10,Exynos 990 (7 nm+),microSDXC,128GB,8GB,3,64.0,8K,1,10.0,No,4500.0,321.6981132075472,108.0,525.0,https://www.gsmarena.com/samsung_galaxy_s20+_5g-10041.php
Galaxy S20+,Samsung,2020-02-01,Available,6.7,1440 x 3200,Android 10,Exynos 990 (7 nm+),microSDXC,128GB,8GB,3,64.0,8K,1,10.0,No,4500.0,377.35849056603774,108.0,525.0,https://www.gsmarena.com/samsung_galaxy_s20+-10080.php
Galaxy S20 5G UW,Samsung,2020-05-01,Available,6.2,1440 x 3200,Android 10,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),No,128GB,8GB,3,64.0,8K,1,10.0,No,4000.0,880.0,92.8,566.0,https://www.gsmarena.com/samsung_galaxy_s20_5g_uw-10254.php
Galaxy S20 5G,Samsung,2020-02-01,Available,6.2,1440 x 3200,Android 10,Exynos 990 (7 nm+),microSDXC,128GB,8GB,3,64.0,8K,1,10.0,No,4000.0,201.88679245283015,93.8,563.0,https://www.gsmarena.com/samsung_galaxy_s20_5g-10044.php
Galaxy S20,Samsung,2020-02-01,Available,6.2,1440 x 3200,Android 10,Exynos 990 (7 nm+),microSDXC,128GB,8GB,3,64.0,8K,1,10.0,No,4000.0,234.9056603773585,93.8,563.0,https://www.gsmarena.com/samsung_galaxy_s20-10081.php
Galaxy Z Flip,Samsung,2020-02-01,Available,6.7,1080 x 2636,Android 10,Qualcomm SM8150 Snapdragon 855+ (7 nm),No,256GB,8GB,2,12.0,4K,1,10.0,No,3300.0,770.0,101.6,425.0,https://www.gsmarena.com/samsung_galaxy_z_flip-10054.php
Galaxy Tab S6 5G,Samsung,2020-01-01,Available,10.5,1600 x 2560,Android 10,Qualcomm SM8150 Snapdragon 855+ (7 nm),microSDXC,128GB,6GB,2,13.0,4K,1,8.0,No,7040.0,800.0,321.9,287.0,https://www.gsmarena.com/samsung_galaxy_tab_s6_5g-10004.php
Galaxy Xcover Pro,Samsung,2020-01-01,Available,6.3,1080 x 2340,Android 10,Exynos 9611 (10nm),microSDXC,64GB,4GB,2,25.0,1080p,1,13.0,Yes,4050.0,79.24528301886792,97.4,409.0,https://www.gsmarena.com/samsung_galaxy_xcover_pro-10001.php
Galaxy Note10 Lite,Samsung,2020-01-01,Available,6.7,1080 x 2400,Android 10,Exynos 9810 (10 nm),microSDXC,128GB,6GB,3,12.0,4K,1,32.0,Yes,4500.0,550.0,107.8,394.0,https://www.gsmarena.com/samsung_galaxy_note10_lite-10003.php
Galaxy S10 Lite,Samsung,2020-01-01,Available,6.7,1080 x 2400,Android 10,Qualcomm SM8150 Snapdragon 855 (7 nm),microSDXC,128GB,6GB,3,48.0,4K,1,32.0,No,4500.0,375.0,107.8,394.0,https://www.gsmarena.com/samsung_galaxy_s10_lite-9917.php
Galaxy A01,Samsung,2019-12-01,Available,5.7,720 x 1520,Android 10,Qualcomm SDM439 Snapdragon 439 (12 nm),microSDXC,16GB,2GB,2,13.0,1080p,1,5.0,Yes,3000.0,65.09433962264151,81.6,294.0,https://www.gsmarena.com/samsung_galaxy_a01-9999.php
Galaxy A71,Samsung,2019-12-01,Available,6.7,1080 x 2400,Android 10,Qualcomm SDM730 Snapdragon 730 (8 nm),microSDXC,128GB,6GB,4,64.0,4K,1,32.0,Yes,4500.0,234.9056603773585,108.4,393.0,https://www.gsmarena.com/samsung_galaxy_a71-9995.php
Galaxy A51,Samsung,2019-12-01,Available,6.5,1080 x 2400,Android 10,Exynos 9611 (10nm),microSDXC,64GB,4GB,4,48.0,4K,1,32.0,Yes,4000.0,199.0566037735849,102.0,405.0,https://www.gsmarena.com/samsung_galaxy_a51-9963.php
Galaxy Xcover FieldPro,Samsung,2019-10-01,Available,5.1,1440 x 2560,Android 8.0 (Oreo),Exynos 9810 (10 nm),microSDXC,64GB,4GB,1,12.0,1080p,1,8.0,Yes,4500.0,1020.0,71.7,576.0,https://www.gsmarena.com/samsung_galaxy_xcover_fieldpro-9937.php
Galaxy A70s,Samsung,2019-09-01,Available,6.7,1080 x 2400,Android 9.0 (Pie),Qualcomm SDM675 Snapdragon 675 (11 nm),microSDXC,128GB,6GB,3,64.0,4K,1,32.0,Yes,4500.0,380.0,108.4,393.0,https://www.gsmarena.com/samsung_galaxy_a70s-9899.php
Galaxy A20s,Samsung,2019-09-01,Available,6.5,720 x 1560,Android 9.0 (Pie),Qualcomm SDM450 Snapdragon 450 (14 nm),microSDXC,32GB,2GB,3,13.0,1080p,1,8.0,Yes,4000.0,131.1320754716981,103.7,264.0,https://www.gsmarena.com/samsung_galaxy_a20s-9852.php
Galaxy M30s,Samsung,2019-09-01,Available,6.4,1080 x 2340,Android 9.0 (Pie),Exynos 9611 (10nm),microSDXC,64GB,4GB,3,48.0,4K,1,16.0,Yes,6000.0,213.439,100.5,403.0,https://www.gsmarena.com/samsung_galaxy_m30s-9818.php
Galaxy M10s,Samsung,2019-09-01,Available,6.4,720 x 1560,Android 9.0 (Pie),Exynos 7884B (14 nm),microSDXC,32GB,3GB,2,13.0,1080p,1,8.0,Yes,4000.0,110.0,100.5,268.0,https://www.gsmarena.com/samsung_galaxy_m10s-9861.php
Galaxy Fold 5G,Samsung,2019-02-01,Available,7.3,1536 x 2152,Android 9.0 (Pie),Qualcomm SM8150 Snapdragon 855 (7 nm),No,512GB,12GB,3,16.0,4K,2,10.0,No,4235.0,1400.0,162.6,362.0,https://www.gsmarena.com/samsung_galaxy_fold_5g-9851.php
